KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
1.13E+10,4,伊奈町,寿三丁目,0,,,817,20,34,48,45,70,56,38,58,65,90,55,37,38,48,34,102,552,156,74,432,7,22,24,30,35,37,20,32,37,47,21,20,20,25,18,53,299,76,33,385,13,12,24,15,35,19,18,26,28,43,34,17,18,23,16,49,253,80,41
1.13E+10,4,伊奈町,寿四丁目,0,,,409,12,16,17,11,20,16,16,27,27,29,29,18,20,35,37,45,213,151,79,199,6,6,8,6,10,13,10,14,13,11,17,12,11,18,18,20,117,62,26,210,6,10,9,5,10,3,6,13,14,18,12,6,9,17,19,25,96,89,53
1.13E+10,4,伊奈町,寿五丁目,0,,,76,3,4,7,8,2,1,4,3,10,8,8,2,2,2,5,14,48,14,7,38,2,3,2,5,-,-,3,2,4,5,4,2,1,-,3,7,26,5,2,38,1,1,5,3,2,1,1,1,6,3,4,-,1,2,2,7,22,9,5
113010080,3,伊奈町,本町,0,,,2787,64,82,112,142,171,147,133,115,154,270,238,211,171,186,195,258,1752,751,370,1407,39,40,62,63,90,80,73,65,80,125,118,109,89,99,87,141,892,357,171,1380,25,42,50,79,81,67,60,50,74,145,120,102,82,87,108,117,860,394,199
1.13E+10,4,伊奈町,本町一丁目,0,,,1094,22,31,37,50,52,54,62,47,77,91,92,81,59,70,89,90,665,335,176,548,14,14,16,17,33,26,38,26,39,44,44,47,30,36,35,44,344,156,85,546,8,17,21,33,19,28,24,21,38,47,48,34,29,34,54,46,321,179,91
1.13E+10,4,伊奈町,本町二丁目,0,,,908,29,31,43,41,61,56,37,34,40,88,73,78,61,61,60,103,569,226,105,449,18,17,24,18,28,30,18,18,21,42,35,37,34,32,29,59,281,104,43,459,11,14,19,23,33,26,19,16,19,46,38,41,27,29,31,44,288,122,62
1.13E+10,4,伊奈町,本町三丁目,0,,,785,13,20,32,51,58,37,34,34,37,91,73,52,51,55,46,65,518,190,89,410,7,9,22,28,29,24,17,21,20,39,39,25,25,31,23,38,267,97,43,375,6,11,10,23,29,13,17,13,17,52,34,27,26,24,23,27,251,93,46
113010090,2,伊奈町,大字小針内宿,0,,,261,8,6,8,7,8,13,16,10,14,20,19,8,16,26,26,22,131,98,46,132,2,3,7,6,5,10,9,5,7,11,6,4,7,13,10,12,70,45,22,129,6,3,1,1,3,3,7,5,7,9,13,4,9,13,16,10,61,53,24
113010100,3,伊奈町,学園,0,,,2830,118,160,252,224,147,113,123,185,269,329,248,156,96,81,107,530,1890,390,202,1422,61,79,134,123,70,61,63,89,128,161,126,85,52,40,49,274,958,177,88,1408,57,81,118,101,77,52,60,96,141,168,122,71,44,41,58,256,932,213,114
1.13E+10,4,伊奈町,学園一丁目,0,,,311,25,14,29,16,10,28,20,34,30,35,14,19,11,7,6,68,217,26,13,168,18,8,15,11,5,14,9,21,14,17,9,9,6,4,3,41,115,12,5,143,7,6,14,5,5,14,11,13,16,18,5,10,5,3,3,27,102,14,8
1.13E+10,4,伊奈町,学園二丁目,0,,,1360,41,109,168,88,31,38,43,108,177,176,102,51,40,42,49,318,854,179,88,684,20,56,89,48,13,21,24,46,85,91,51,28,21,21,22,165,428,85,42,676,21,53,79,40,18,17,19,62,92,85,51,23,19,21,27,153,426,94,46
1.13E+10,4,伊奈町,学園三丁目,0,,,885,33,22,39,93,85,29,35,21,40,89,115,72,42,31,45,94,621,167,91,430,14,9,22,54,42,15,14,12,19,34,57,40,25,14,22,45,312,71,35,455,19,13,17,39,43,14,21,9,21,55,58,32,17,17,23,49,309,96,56
1.13E+10,4,伊奈町,学園四丁目,0,,,274,19,15,16,27,21,18,25,22,22,29,17,14,3,1,7,50,198,18,10,140,9,6,8,10,10,11,16,10,10,19,9,8,-,1,2,23,103,9,6,134,10,9,8,17,11,7,9,12,12,10,8,6,3,-,5,27,95,9,4
113010110,3,伊奈町,内宿台,0,,,4351,190,270,399,342,224,180,206,329,399,523,379,200,127,135,147,859,2909,521,239,2213,104,132,207,183,108,96,99,165,190,269,207,127,64,64,65,443,1508,227,98,2138,86,138,192,159,116,84,107,164,209,254,172,73,63,71,82,416,1401,294,141
1.13E+10,4,伊奈町,内宿台一丁目,0,,,775,22,36,74,63,42,29,34,54,69,116,74,31,30,22,19,132,542,97,56,399,11,19,45,34,21,18,17,27,30,58,41,19,15,12,6,75,280,41,23,376,11,17,29,29,21,11,17,27,39,58,33,12,15,10,13,57,262,56,33
1.13E+10,4,伊奈町,内宿台二丁目,0,,,1082,46,88,123,91,51,37,29,80,98,129,102,47,26,27,32,257,690,118,59,525,22,40,63,42,21,21,12,36,47,66,51,32,12,11,18,125,340,50,21,557,24,48,60,49,30,16,17,44,51,63,51,15,14,16,14,132,350,68,38
1.13E+10,4,伊奈町,内宿台三丁目,0,,,472,8,28,48,45,23,13,14,22,61,77,44,23,16,14,24,84,338,50,12,251,5,13,24,25,12,6,7,13,30,47,25,14,7,7,10,42,186,23,6,221,3,15,24,20,11,7,7,9,31,30,19,9,9,7,14,42,152,27,6
1.13E+10,4,伊奈町,内宿台四丁目,0,,,847,51,42,59,61,44,55,62,72,69,88,68,41,17,28,34,152,577,108,46,442,31,21,27,33,23,24,31,37,36,43,45,28,8,17,14,79,308,50,19,405,20,21,32,28,21,31,31,35,33,45,23,13,9,11,20,73,269,58,27
1.13E+10,4,伊奈町,内宿台五丁目,0,,,853,52,59,73,62,49,32,44,81,86,89,70,32,18,30,20,184,563,81,31,444,32,32,36,37,25,19,19,44,38,45,35,22,9,13,8,100,293,37,16,409,20,27,37,25,24,13,25,37,48,44,35,10,9,17,12,84,270,44,15
1.13E+10,4,伊奈町,内宿台六丁目,0,,,322,11,17,22,20,15,14,23,20,16,24,21,26,20,14,18,50,199,67,35,152,3,7,12,12,6,8,13,8,9,10,10,12,13,4,9,22,101,26,13,170,8,10,10,8,9,6,10,12,7,14,11,14,7,10,9,28,98,41,22
113010120,3,伊奈町,西小針,0,,,5200,233,375,560,493,227,145,229,337,606,701,409,205,120,140,161,1168,3472,541,240,2638,105,193,279,270,119,73,112,149,295,354,220,128,69,52,77,577,1789,259,130,2562,128,182,281,223,108,72,117,188,311,347,189,77,51,88,84,591,1683,282,110
1.13E+10,4,伊奈町,西小針一丁目,0,,,1228,24,87,202,151,52,16,20,54,171,209,101,38,10,23,33,313,822,93,37,634,11,53,102,88,25,7,10,24,80,104,58,25,5,6,14,166,426,42,22,594,13,34,100,63,27,9,10,30,91,105,43,13,5,17,19,147,396,51,15
1.13E+10,4,伊奈町,西小針二丁目,0,,,840,51,58,70,68,33,39,61,61,91,97,65,36,23,20,19,179,574,84,45,422,17,30,41,34,19,16,33,28,47,48,32,22,14,7,10,88,293,39,22,418,34,28,29,34,14,23,28,33,44,49,33,14,9,13,9,91,281,45,23
1.13E+10,4,伊奈町,西小針三丁目,0,,,1106,50,81,105,101,49,39,48,73,123,143,75,33,31,32,44,236,715,143,67,556,30,35,50,49,30,23,24,28,56,76,37,22,17,13,18,115,362,71,40,550,20,46,55,52,19,16,24,45,67,67,38,11,14,19,26,121,353,72,27
1.13E+10,4,伊奈町,西小針四丁目,0,,,1036,42,60,80,101,56,25,38,46,97,122,96,70,49,41,45,182,700,152,66,523,18,32,36,60,29,12,21,16,46,59,49,39,30,15,25,86,361,75,35,513,24,28,44,41,27,13,17,30,51,63,47,31,19,26,20,96,339,77,31
1.13E+10,4,伊奈町,西小針五丁目,0,,,637,53,62,56,34,19,23,52,64,80,72,44,19,4,18,15,171,411,53,20,323,24,31,23,19,8,13,21,32,45,38,24,14,2,9,7,78,216,27,11,314,29,31,33,15,11,10,31,32,35,34,20,5,2,9,8,93,195,26,9
1.13E+10,4,伊奈町,西小針六丁目,0,,,353,13,27,47,38,18,3,10,39,44,58,28,9,3,6,5,87,250,16,5,180,5,12,27,20,8,2,3,21,21,29,20,6,1,2,3,44,131,5,-,173,8,15,20,18,10,1,7,18,23,29,8,3,2,4,2,43,119,11,5
1.13E+10,4,伊奈町,西小針七丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11324,1,三芳町,,0,,,38434,1220,1612,1802,1991,1715,1475,1639,2019,2621,3533,2988,2317,1887,2294,2993,4634,22185,11530,6243,18949,641,800,950,1006,936,752,820,1039,1308,1862,1543,1172,957,1101,1365,2391,11395,5127,2661,19485,579,812,852,985,779,723,819,980,1313,1671,1445,1145,930,1193,1628,2243,10790,6403,3582
113240010,3,三芳町,大字上富,0,,,3928,62,84,108,206,181,126,106,134,180,272,268,204,202,261,314,254,1879,1794,1219,1888,23,40,52,97,114,85,57,77,100,148,144,105,120,132,153,115,1047,725,440,2040,39,44,56,109,67,41,49,57,80,124,124,99,82,129,161,139,832,1069,779
1.13E+10,4,三芳町,大字上富,0,,,2420,26,48,63,73,68,49,52,70,104,136,138,99,121,158,216,137,910,1372,998,1099,6,26,31,32,47,33,26,38,60,72,78,53,75,79,103,63,514,521,339,1321,20,22,32,41,21,16,26,32,44,64,60,46,46,79,113,74,396,851,659
1.13E+10,4,三芳町,大字上富,0,,,421,13,13,13,71,35,27,19,12,15,15,26,25,31,36,19,39,276,106,51,239,4,3,9,38,29,22,12,7,6,8,13,11,18,22,14,16,164,59,23,182,9,10,4,33,6,5,7,5,9,7,13,14,13,14,5,23,112,47,28
1.13E+10,4,三芳町,大字上富,0,,,1087,23,23,32,62,78,50,35,52,61,121,104,80,50,67,79,78,693,316,170,550,13,11,12,27,38,30,19,32,34,68,53,41,27,31,36,36,369,145,78,537,10,12,20,35,40,20,16,20,27,53,51,39,23,36,43,42,324,171,92
113240020,2,三芳町,大字北永井,0,,,6704,164,273,358,389,294,156,228,312,480,687,492,348,267,384,637,795,3653,2253,1232,3303,80,129,175,209,180,87,114,146,241,371,255,185,137,177,295,384,1925,991,519,3401,84,144,183,180,114,69,114,166,239,316,237,163,130,207,342,411,1728,1262,713
113240030,3,三芳町,大字藤久保,0,,,21886,858,1047,1049,1044,941,980,1085,1271,1570,1985,1717,1396,1126,1265,1539,2954,13115,5755,2951,10850,465,529,572,512,487,476,537,664,784,1036,893,706,555,604,689,1566,6650,2608,1315,11036,393,518,477,532,454,504,548,607,786,949,824,690,571,661,850,1388,6465,3147,1636
1.13E+10,4,三芳町,大字藤久保,0,,,3215,95,145,161,141,137,101,104,155,290,312,267,167,146,163,259,401,1820,988,566,1625,56,76,98,71,65,55,55,80,153,164,147,94,67,67,122,230,951,441,252,1590,39,69,63,70,72,46,49,75,137,148,120,73,79,96,137,171,869,547,314
1.13E+10,4,三芳町,大字藤久保,0,,,3474,215,160,101,105,154,256,263,240,228,237,270,280,181,199,182,476,2214,782,401,1655,111,74,55,57,83,109,135,122,107,121,119,131,94,98,77,240,1078,337,162,1819,104,86,46,48,71,147,128,118,121,116,151,149,87,101,105,236,1136,445,239
1.13E+10,4,三芳町,大字藤久保,0,,,3492,98,124,132,135,140,168,193,194,235,312,263,196,155,225,283,354,1991,1123,615,1783,51,56,75,70,76,84,99,106,131,178,147,96,85,107,119,182,1072,518,292,1709,47,68,57,65,64,84,94,88,104,134,116,100,70,118,164,172,919,605,323
1.13E+10,4,三芳町,大字藤久保,0,,,4532,126,164,185,217,202,184,198,234,274,387,329,310,321,377,404,475,2656,1393,612,2253,70,87,97,91,114,97,92,130,126,211,177,153,139,191,188,254,1330,665,286,2279,56,77,88,126,88,87,106,104,148,176,152,157,182,186,216,221,1326,728,326
1.13E+10,4,三芳町,大字藤久保,0,,,4086,159,248,304,298,198,164,163,232,317,466,356,238,184,168,238,711,2616,739,333,1994,83,122,158,150,98,79,79,115,146,236,179,118,96,81,111,363,1296,327,135,2092,76,126,146,148,100,85,84,117,171,230,177,120,88,87,127,348,1320,412,198
1.13E+10,4,三芳町,大字藤久保,0,,,3087,165,206,166,148,110,107,164,216,226,271,232,205,139,133,173,537,1818,730,424,1540,94,114,89,73,51,52,77,111,121,126,124,114,74,60,72,297,923,320,188,1547,71,92,77,75,59,55,87,105,105,145,108,91,65,73,101,240,895,410,236
113240040,2,三芳町,みよし台,0,,,1843,31,47,55,55,76,73,69,99,108,127,109,113,90,149,274,133,919,791,368,874,15,27,31,29,31,39,38,48,51,64,45,51,35,68,125,73,431,370,177,969,16,20,24,26,45,34,31,51,57,63,64,62,55,81,149,60,488,421,191
113240050,2,三芳町,大字竹間沢,0,,,4073,105,161,232,297,223,140,151,203,283,462,402,256,202,235,229,498,2619,937,473,2034,58,75,120,159,124,65,74,104,132,243,206,125,110,120,103,253,1342,433,210,2039,47,86,112,138,99,75,77,99,151,219,196,131,92,115,126,245,1277,504,263
113240060,2,三芳町,竹間沢東,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11326,1,毛呂山町,,0,,,35366,710,1004,1246,1773,2400,1537,1334,1538,2049,2723,2371,2064,2167,2682,3185,2960,19956,11594,5727,17534,359,506,655,874,1170,801,703,788,1080,1432,1247,1101,1093,1317,1456,1520,10289,5318,2545,17832,351,498,591,899,1230,736,631,750,969,1291,1124,963,1074,1365,1729,1440,9667,6276,3182
113260010,3,毛呂山町,大字毛呂本郷,0,,,3335,35,52,68,187,475,222,128,102,122,190,184,194,186,200,200,155,1990,935,535,1456,17,26,39,47,137,98,65,50,66,86,97,111,98,104,89,82,855,394,201,1879,18,26,29,140,338,124,63,52,56,104,87,83,88,96,111,73,1135,541,334
1.13E+10,4,毛呂山町,大字毛呂本郷,0,,,1143,8,23,32,57,149,78,61,24,43,69,60,56,58,76,73,63,655,274,125,554,3,10,17,23,76,36,32,10,21,32,33,28,29,42,29,30,320,126,55,589,5,13,15,34,73,42,29,14,22,37,27,28,29,34,44,33,335,148,70
1.13E+10,4,毛呂山町,大字毛呂本郷,0,,,356,5,7,17,13,29,17,16,17,12,27,34,30,19,27,27,29,214,100,46,180,4,6,10,9,12,7,9,9,6,12,18,16,10,12,14,20,108,46,20,176,1,1,7,4,17,10,7,8,6,15,16,14,9,15,13,9,106,54,26
1.13E+10,4,毛呂山町,大字毛呂本郷,0,,,399,9,9,8,12,69,36,17,16,12,18,25,25,15,17,10,26,245,60,33,198,4,6,4,9,30,22,9,6,8,9,11,13,10,9,2,14,127,24,13,201,5,3,4,3,39,14,8,10,4,9,14,12,5,8,8,12,118,36,20
1.13E+10,4,毛呂山町,大字毛呂本郷,0,,,215,3,4,6,5,30,17,13,10,13,15,7,9,10,18,19,13,129,58,21,100,2,1,4,1,9,8,10,4,9,5,3,5,4,8,11,7,58,28,9,115,1,3,2,4,21,9,3,6,4,10,4,4,6,10,8,6,71,30,12
1.13E+10,4,毛呂山町,大字毛呂本郷,0,,,31,1,-,-,1,4,2,-,1,1,1,3,2,3,-,4,1,18,8,4,11,-,-,-,-,1,1,-,-,1,-,-,1,2,-,2,-,6,4,2,20,1,-,-,1,3,1,-,1,-,1,3,1,1,-,2,1,12,4,2
1.13E+10,4,毛呂山町,大字毛呂本郷,0,,,1191,9,9,5,99,194,72,21,34,41,60,55,72,81,62,67,23,729,435,306,413,4,3,4,5,9,24,5,21,21,28,32,48,43,33,31,11,236,166,102,778,5,6,1,94,185,48,16,13,20,32,23,24,38,29,36,12,493,269,204
113260020,2,毛呂山町,大字小田谷,0,,,950,12,19,24,47,79,67,46,38,45,64,64,53,61,85,72,55,564,279,122,456,8,9,14,17,30,28,19,19,31,30,32,30,26,44,37,31,262,137,56,494,4,10,10,30,49,39,27,19,14,34,32,23,35,41,35,24,302,142,66
113260030,3,毛呂山町,大字長瀬,0,,,1021,24,32,26,49,48,49,44,42,64,69,78,53,81,88,97,82,577,352,167,533,14,21,13,27,26,27,21,20,37,43,42,27,42,45,50,48,312,168,73,488,10,11,13,22,22,22,23,22,27,26,36,26,39,43,47,34,265,184,94
1.13E+10,4,毛呂山町,大字長瀬,0,,,336,1,9,17,24,16,15,12,10,23,32,26,14,23,28,33,27,195,112,51,181,1,6,8,16,9,9,6,3,12,21,16,5,11,16,16,15,108,57,25,155,-,3,9,8,7,6,6,7,11,11,10,9,12,12,17,12,87,55,26
1.13E+10,4,毛呂山町,大字長瀬,0,,,241,8,8,2,13,13,10,10,10,16,15,18,15,13,20,24,18,133,90,46,124,5,6,1,8,6,3,3,6,10,7,11,10,6,8,12,12,70,42,22,117,3,2,1,5,7,7,7,4,6,8,7,5,7,12,12,6,63,48,24
1.13E+10,4,毛呂山町,大字長瀬,0,,,444,15,15,7,12,19,24,22,22,25,22,34,24,45,40,40,37,249,150,70,228,8,9,4,3,11,15,12,11,15,15,15,12,25,21,22,21,134,69,26,216,7,6,3,9,8,9,10,11,10,7,19,12,20,19,18,16,115,81,44
113260040,3,毛呂山町,大字前久保,0,,,413,8,10,15,21,18,16,10,12,27,30,30,32,33,31,49,33,229,150,70,204,5,5,5,12,7,8,5,6,13,16,15,21,17,13,25,15,120,69,31,209,3,5,10,9,11,8,5,6,14,14,15,11,16,18,24,18,109,81,39
1.13E+10,4,毛呂山町,大字前久保,0,,,207,5,9,9,9,14,7,6,11,19,11,16,11,15,17,24,23,119,65,24,104,3,4,2,7,5,5,3,6,9,6,8,8,7,7,14,9,64,31,10,103,2,5,7,2,9,2,3,5,10,5,8,3,8,10,10,14,55,34,14
1.13E+10,4,毛呂山町,大字前久保,0,,,206,3,1,6,12,4,9,4,1,8,19,14,21,18,14,25,10,110,85,46,100,2,1,3,5,2,3,2,-,4,10,7,13,10,6,11,6,56,38,21,106,1,-,3,7,2,6,2,1,4,9,7,8,8,8,14,4,54,47,25
113260050,2,毛呂山町,大字岩井,0,,,182,1,3,7,11,14,7,9,4,8,12,9,18,12,19,15,11,104,63,29,90,1,2,4,5,9,3,3,1,5,4,4,12,6,9,7,7,52,29,13,92,-,1,3,6,5,4,6,3,3,8,5,6,6,10,8,4,52,34,16
113260060,2,毛呂山町,大字滝ノ入,0,,,595,12,19,31,20,13,17,21,35,32,40,35,36,49,70,60,62,298,234,104,281,6,9,19,12,8,6,12,12,16,19,18,17,23,34,25,34,143,104,45,314,6,10,12,8,5,11,9,23,16,21,17,19,26,36,35,28,155,130,59
113260070,3,毛呂山町,大字阿諏訪,1,,007001;007002,594,10,9,12,23,30,34,13,18,34,45,48,57,55,48,54,31,357,202,100,312,4,5,7,11,14,17,4,10,20,30,22,35,31,33,25,16,194,100,42,282,6,4,5,12,16,17,9,8,14,15,26,22,24,15,29,15,163,102,58
1.13E+10,4,毛呂山町,大字阿諏訪,2,70,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1.13E+10,4,毛呂山町,大字阿諏訪,2,70,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
113260080,2,毛呂山町,大字大谷木,0,,,635,15,27,32,37,14,20,20,24,38,50,37,38,54,73,60,74,332,229,96,323,9,11,16,24,8,9,11,15,20,24,21,14,31,40,25,36,177,110,45,312,6,16,16,13,6,11,9,9,18,26,16,24,23,33,35,38,155,119,51
113260090,2,毛呂山町,大字葛貫,0,,,450,16,18,17,15,17,14,14,25,24,34,32,30,36,40,43,51,241,158,75,231,9,9,10,9,9,10,8,14,11,19,18,11,18,18,21,28,127,76,37,219,7,9,7,6,8,4,6,11,13,15,14,19,18,22,22,23,114,82,38
113260100,2,毛呂山町,大字権現堂,0,,,12,-,-,-,1,2,-,-,-,-,1,1,1,1,1,1,-,7,5,3,6,-,-,-,1,1,-,-,-,-,-,-,1,-,1,-,-,3,3,2,6,-,-,-,-,1,-,-,-,-,1,1,-,1,-,1,-,4,2,1
113260110,2,毛呂山町,大字宿谷,0,,,34,-,1,2,1,-,-,1,2,3,2,1,2,1,9,3,3,13,18,6,18,-,-,2,-,-,-,1,2,2,2,-,-,1,4,1,2,8,8,3,16,-,1,-,1,-,-,-,-,1,-,1,2,-,5,2,1,5,10,3
113260120,3,毛呂山町,大字川角,0,,,1599,44,73,97,77,89,83,63,85,92,125,100,88,95,119,157,214,897,485,209,839,18,34,57,41,50,56,38,47,42,77,51,43,50,60,75,109,495,232,97,760,26,39,40,36,39,27,25,38,50,48,49,45,45,59,82,105,402,253,112
1.13E+10,4,毛呂山町,大字川角,0,,,1405,41,68,88,71,76,75,57,76,87,114,92,74,83,98,126,197,805,403,179,734,17,32,51,38,42,50,34,43,38,70,48,38,45,48,57,100,446,188,83,671,24,36,37,33,34,25,23,33,49,44,44,36,38,50,69,97,359,215,96
1.13E+10,4,毛呂山町,大字川角,0,,,80,1,-,4,4,8,4,2,4,2,5,4,6,5,6,10,5,44,28,12,48,-,-,2,3,5,3,2,2,2,3,2,2,2,3,7,2,26,17,7,32,1,-,2,1,3,1,-,2,-,2,2,4,3,3,3,3,18,11,5
1.13E+10,4,毛呂山町,大字川角,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.13E+10,4,毛呂山町,大字川角,0,,,114,2,5,5,2,5,4,4,5,3,6,4,8,7,15,21,12,48,54,18,57,1,2,4,-,3,3,2,2,2,4,1,3,3,9,11,7,23,27,7,57,1,3,1,2,2,1,2,3,1,2,3,5,4,6,10,5,25,27,11
113260130,2,毛呂山町,大字苦林,0,,,158,1,4,3,4,2,2,3,9,4,9,10,6,17,23,20,8,66,84,41,80,1,2,2,2,1,1,3,5,3,5,2,4,9,11,10,5,35,40,19,78,-,2,1,2,1,1,-,4,1,4,8,2,8,12,10,3,31,44,22
113260140,2,毛呂山町,大字大類,0,,,286,3,12,11,8,11,9,12,11,18,14,24,21,23,28,28,26,151,109,53,143,2,4,5,3,8,1,6,7,11,7,12,9,12,16,14,11,76,56,26,143,1,8,6,5,3,8,6,4,7,7,12,12,11,12,14,15,75,53,27
113260150,2,毛呂山町,大字西大久保,0,,,930,18,29,34,38,27,20,36,44,52,78,52,53,67,86,93,81,467,379,200,478,12,21,19,14,16,12,20,23,29,40,25,26,39,41,51,52,244,180,88,452,6,8,15,24,11,8,16,21,23,38,27,27,28,45,42,29,223,199,112
113260160,3,毛呂山町,大字市場,0,,,1525,32,28,45,52,59,46,70,80,108,164,134,127,111,128,118,105,951,463,217,847,11,13,25,29,39,36,41,46,63,96,83,71,63,66,51,49,567,227,110,678,21,15,20,23,20,10,29,34,45,68,51,56,48,62,67,56,384,236,107
1.13E+10,4,毛呂山町,大字市場,1,,16004,611,24,23,24,27,27,20,34,36,38,50,41,38,31,47,51,71,342,192,94,306,5,11,13,14,16,14,17,17,21,25,22,18,14,26,22,29,178,95,47,305,19,12,11,13,11,6,17,19,17,25,19,20,17,21,29,42,164,97,47
1.13E+10,4,毛呂山町,大字市場,0,,,443,8,5,21,24,16,11,15,15,26,35,24,17,24,48,45,34,207,202,109,221,6,2,12,14,11,8,5,8,8,16,14,9,12,21,19,20,105,96,56,222,2,3,9,10,5,3,10,7,18,19,10,8,12,27,26,14,102,106,53
1.13E+10,4,毛呂山町,大字市場,0,,,471,-,-,-,1,16,15,21,29,44,79,69,72,56,33,22,-,402,69,14,320,-,-,-,1,12,14,19,21,34,55,47,44,37,19,10,-,284,36,7,151,-,-,-,-,4,1,2,8,10,24,22,28,19,14,12,-,118,33,7
1.13E+10,4,毛呂山町,大字市場,2,16001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
113260170,3,毛呂山町,大字下川原,0,,,1572,22,29,36,97,125,70,48,60,81,109,105,92,89,126,132,87,876,520,262,792,9,14,14,51,74,45,26,37,40,58,52,50,46,57,57,37,479,226,112,780,13,15,22,46,51,25,22,23,41,51,53,42,43,69,75,50,397,294,150
1.13E+10,4,毛呂山町,大字下川原,0,,,719,12,13,19,39,46,33,26,24,42,59,52,51,38,53,59,44,410,229,117,374,4,6,9,24,32,22,16,12,21,33,24,27,20,23,29,19,231,105,53,345,8,7,10,15,14,11,10,12,21,26,28,24,18,30,30,25,179,124,64
1.13E+10,4,毛呂山町,大字下川原,0,,,610,8,9,9,43,71,29,19,26,24,34,42,22,30,52,43,26,340,193,98,303,5,4,3,19,38,19,8,20,12,20,23,13,15,24,14,12,187,75,37,307,3,5,6,24,33,10,11,6,12,14,19,9,15,28,29,14,153,118,61
1.13E+10,4,毛呂山町,大字下川原,0,,,243,2,7,8,15,8,8,3,10,15,16,11,19,21,21,30,17,126,98,47,115,-,4,2,8,4,4,2,5,7,5,5,10,11,10,14,6,61,46,22,128,2,3,6,7,4,4,1,5,8,11,6,9,10,11,16,11,65,52,25
113260180,3,毛呂山町,大字西戸,0,,,902,18,20,28,56,29,30,28,35,69,88,81,60,71,78,79,66,547,283,126,461,13,7,13,25,15,13,16,20,39,50,51,32,36,37,39,33,297,129,53,441,5,13,15,31,14,17,12,15,30,38,30,28,35,41,40,33,250,154,73
1.13E+10,4,毛呂山町,大字西戸,0,,,363,5,15,17,27,9,10,7,14,36,40,31,21,19,19,23,37,214,106,64,189,3,6,10,14,4,3,4,7,21,23,22,13,10,11,9,19,121,47,27,174,2,9,7,13,5,7,3,7,15,17,9,8,9,8,14,18,93,59,37
1.13E+10,4,毛呂山町,大字西戸,0,,,539,13,5,11,29,20,20,21,21,33,48,50,39,52,59,56,29,333,177,62,272,10,1,3,11,11,10,12,13,18,27,29,19,26,26,30,14,176,82,26,267,3,4,8,18,9,10,9,8,15,21,21,20,26,33,26,15,157,95,36
113260190,2,毛呂山町,大字箕和田,0,,,177,3,6,8,8,8,7,13,13,10,13,9,11,9,18,9,17,101,59,32,97,2,4,6,7,5,2,7,8,7,4,4,7,4,10,4,12,55,30,16,80,1,2,2,1,3,5,6,5,3,9,5,4,5,8,5,5,46,29,16
113260200,3,毛呂山町,大字旭台,0,,,527,16,21,26,22,26,20,20,34,32,41,33,29,41,41,50,63,298,163,72,257,7,10,11,11,15,10,10,19,17,21,18,19,17,22,23,28,157,71,26,270,9,11,15,11,11,10,10,15,15,20,15,10,24,19,27,35,141,92,46
1.13E+10,4,毛呂山町,大字旭台,0,,,326,13,19,20,16,18,15,13,26,20,32,17,12,25,19,22,52,194,77,36,159,6,9,10,8,11,7,7,12,10,16,10,9,11,10,11,25,101,32,11,167,7,10,10,8,7,8,6,14,10,16,7,3,14,9,11,27,93,45,25
