"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","氷川町","本川越",28,19000000,"","",130,"","ほぼ正方形",12,80,"1991年","木造","住宅","住宅","南","市道",5,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","氷川町","本川越",28,20000000,500000,"",130,150000,"ほぼ正方形",12,"","","","","住宅","北","市道",5,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","氷川町","本川越",28,10000000,260000,"",125,78000,"袋地等",2.5,"","","","","住宅","北","市道",5,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字平塚","霞ケ関(埼玉)","30分～60分",10000000,30000,"",1100,9100,"長方形",23.5,"","","","","その他","南西","県道",13.5,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字平塚","霞ケ関(埼玉)","30分～60分",11000000,140000,"",260,44000,"ほぼ整形",16,"","","","","住宅","西","市道",3.5,"調整区域","","","2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","広谷新町","鶴ケ島",19,34000000,"","",155,"","ほぼ正方形",13,100,"2024年","木造","住宅","住宅","南東","市道",4.5,"２低住専",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","工業地","11201","埼玉県","川越市","大字府川","川越市","30分～60分",90000000,140000,"","2,000㎡以上",42000,"ほぼ整形","","","","","","","西","市道",5.5,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字府川","本川越","30分～60分",11000000,48000,"",790,14000,"長方形",17,"","","","","","南","市道",16,"調整区域",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字府川","本川越","30分～60分",2700000,150000,"",60,46000,"長方形","","","","","","その他","北","市道",9.3,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","工業地","11201","埼玉県","川越市","大字府川","本川越","30分～60分",3200000,150000,"",70,45000,"長方形","","","","","","その他","北","市道",8,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字福田","川越市","1H～1H30",5200000,"","",75,"","長方形",10.5,60,"1973年","木造","住宅","住宅","北東","私道",4,"準工業",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字福田","本川越","30分～60分",89000000,"","",490,"","ほぼ長方形",20,500,"1988年","鉄骨造","共同住宅","住宅","南","市道",4.9,"準工業",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字福田","本川越","30分～60分",67000000,"","",490,"","ほぼ正方形",20,500,"1988年","鉄骨造","共同住宅","住宅","南","市道",4.7,"準工業",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","藤木町","南古谷",15,9500000,"","",100,"","ほぼ長方形",8.5,80,"1993年","木造","住宅","その他","北西","市道",6,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",8,9200000,"","",60,"","ほぼ正方形",7.3,60,"1987年","木造","住宅","住宅","北東","道路",4,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",16,81000000,"","",910,"","不整形",28,510,"1992年","木造","共同住宅","住宅","東","道路",4.2,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",8,50000000,"","",100,"","ほぼ長方形",6.6,105,"2024年","木造","住宅","住宅","南東","市道",9,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",9,4800000,"","",50,"","長方形",6,55,"1979年","木造","住宅","住宅","南西","私道",4,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",10,14000000,"","",80,"","袋地等","",80,"2007年","木造","住宅","住宅","北東","私道",4,"１中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",16,1700000,"","",55,"","ほぼ台形",8.5,80,"1989年","軽量鉄骨造","住宅","住宅","北","市道",5.1,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",9,9300000,"","",60,"","長方形",7.5,65,"1994年","木造","住宅","住宅","南東","市道",10.5,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",10,2800000,"","",50,"","ほぼ台形",7,55,"1988年","木造","住宅","住宅","北西","市道",10.5,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",8,4100000,"","",65,"","長方形",9.5,55,"1962年","木造","住宅","住宅","北東","市道",3.8,"１中住専",60,200,"2024年第3四半期","","私道を含む取引"
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",10,7300000,"","",60,"","ほぼ正方形",7,60,"1989年","木造","住宅","","接面道路無","","","１中住専",60,200,"2024年第3四半期","","私道を含む取引"
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",13,42000000,750000,"",185,230000,"長方形","","","","","","住宅","北東","市道",4,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","上福岡",13,27000000,"","",65,"","ほぼ長方形",9,90,"2024年","木造","住宅","住宅","南東","道路",4,"１種住居",60,200,"2024年第3四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字藤間","新河岸",8,12000000,"","２ＬＤＫ",55,"","","","","1984年","ＳＲＣ","住宅","住宅","","","","１種住居",60,200,"2025年第2四半期","未改装",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","新河岸",16,22000000,"","",105,"","ほぼ整形","",90,"2006年","木造","住宅","住宅","北西","道路",4.2,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字藤間","新河岸",19,21000000,240000,"",280,74000,"ほぼ長方形",16,"","","","","住宅","北東","市道",4,"１種住居",60,200,"2025年第1四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字藤間","新河岸",16,14000000,"","２ＬＤＫ",45,"","","","","1984年","ＳＲＣ","住宅","","","","","１種住居",60,200,"2024年第4四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字藤間","新河岸",13,11000000,"","３ＬＤＫ",55,"","","","","1994年","ＲＣ","","住宅","","","","２種住居",60,200,"2024年第4四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字藤間","新河岸",8,16000000,"","１ＬＤＫ",45,"","","","","1984年","ＳＲＣ","住宅","住宅","","","","１種住居",60,200,"2024年第4四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字藤間","新河岸",16,24000000,"","３ＬＤＫ",65,"","","","","2006年","ＲＣ","住宅","住宅","","","","１種住居",60,200,"2024年第4四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","富士見町","川越",14,3200000,"","１Ｋ",15,"","","","","1988年","ＲＣ","住宅","住宅","","","","準住居",60,200,"2025年第2四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","富士見町","川越",15,2700000,"","１Ｋ",15,"","","","","1988年","ＲＣ","住宅","住宅","","","","準住居",60,200,"2024年第4四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","富士見町","川越",11,31000000,"","３ＬＤＫ",65,"","","","","2000年","ＲＣ","住宅","住宅","","","","準住居",60,200,"2024年第3四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","富士見町","川越",11,26000000,"","３ＬＤＫ",65,"","","","","2000年","ＲＣ","","住宅","","","","準住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","藤原町","新河岸",16,32000000,"","",95,"","長方形",6,100,"2025年","木造","住宅","住宅","南東","市道",4,"１中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","藤原町","新河岸",16,50000000,"","",135,"","袋地等","",105,"2025年","木造","住宅","住宅","北東","道路",4.2,"１中住専",60,200,"2025年第2四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","藤原町","新河岸",13,12000000,"","３ＬＤＫ",55,"","","","","1995年","ＳＲＣ","住宅","住宅","","","","１種住居",60,200,"2025年第1四半期","未改装",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","藤原町","新河岸",16,33000000,"","",95,"","長方形",6.2,100,"2024年","木造","住宅","住宅","南東","市道",4,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","藤原町","新河岸",16,3200000,"","",50,"","ほぼ長方形",8.8,35,"1969年","木造","住宅","住宅","北西","道路","","２種住居",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","藤原町","新河岸",16,32000000,420000,"",250,130000,"ほぼ長方形",17.3,"","","","","住宅","南東","市道",4,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字古市場","上福岡","30分～60分",1300000,24000,"",175,7400,"ほぼ整形",12,"","","","","住宅","東","市道",6.2,"調整区域","","","2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字古市場","上福岡",29,34000000,"","",210,"","袋地等","",100,"2025年","木造","住宅","住宅","西","市道",4.8,"調整区域","","","2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",50000,500,"",330,150,"長方形",7,"","","","","","南東","市道",5.3,"調整区域",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字古谷上","南古谷",25,10000000,130000,"",250,40000,"ほぼ長方形",11.8,"","","","","","南西","市道",7.2,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字古谷上","南古谷",25,24000000,"","",210,"","ほぼ長方形",8.7,90,"2024年","木造","住宅","住宅","南西","市道",7.2,"調整区域",60,200,"2025年第1四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",4800000,"","３ＬＤＫ",65,"","","","","1983年","ＲＣ","住宅","住宅","","","","調整区域",60,200,"2025年第1四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",6500000,"","３ＬＤＫ",70,"","","","","1985年","ＲＣ","住宅","住宅","","","","調整区域",60,200,"2025年第1四半期","未改装",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字古谷上","南古谷",20,300000,990,"",1000,300,"ほぼ長方形",20,"","","","","","北","市道",2,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字古谷上","南古谷",18,33000000,"","",200,"","長方形",13,85,"2024年","木造","住宅","住宅","西","市道",3.5,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字古谷上","南古谷",28,22000000,"","",210,"","長方形",10,120,"2011年","木造","住宅","事務所","南西","市道",4,"調整区域",60,200,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",5000000,"","３ＬＤＫ",70,"","","","","1983年","ＲＣ","住宅","住宅","","","","調整区域",60,200,"2024年第4四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",790000,"","３ＬＤＫ",80,"","","","","1983年","ＲＣ","住宅","住宅","","","","調整区域",60,200,"2024年第4四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",12000000,"","３ＬＤＫ",70,"","","","","1983年","","住宅","住宅","","","","調整区域",60,200,"2024年第4四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",13000000,"","３ＬＤＫ",70,"","","","","1985年","ＲＣ","住宅","住宅","","","","調整区域",60,200,"2024年第4四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",6600000,"","",65,"","","","","1984年","ＲＣ","住宅","住宅","","","","調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字古谷本郷","南古谷","30分～60分",46000000,"","",1100,"","ほぼ整形",31,500,"1997年","鉄骨造","工場、事務所","倉庫","北東","市道",7.7,"調整区域",60,200,"2025年第2四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字古谷本郷","南古谷","30分～60分",6500000,"","３ＬＤＫ",70,"","","","","1983年","","住宅","住宅","","","","調整区域",60,200,"2024年第3四半期","未改装",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字増形","南大塚","30分～60分",8000000,65000,"",410,20000,"台形",11.4,"","","","","住宅","南東","市道",7.3,"調整区域",60,200,"2024年第3四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","松江町","本川越",9,18000000,"","１ＬＤＫ",45,"","","","","1992年","ＳＲＣ","住宅","住宅","","","","商業",80,400,"2025年第1四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","松江町","本川越",9,23000000,"","２ＬＤＫ",60,"","","","","1992年","ＳＲＣ","住宅","住宅","","","","商業",80,400,"2024年第3四半期","改装済み",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",3,10000000,380000,"",85,120000,"台形",9,"","","","","","南","市道",4,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",8,24000000,230000,"",340,70000,"袋地等",5,"","","","","住宅","西","市道",4,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",5,21000000,530000,"",125,160000,"ほぼ長方形",8.5,"","","","","住宅","南東","道路",4,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",14,28000000,"","",135,"","ほぼ長方形",9.1,105,"2014年","木造","住宅","住宅","南","市道",6.2,"１低住専",60,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",11,26000000,"","",105,"","長方形",7.6,95,"2024年","鉄骨造","住宅","住宅","北東","道路",4,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",4,19000000,"","",115,"","袋地等","",100,"1990年","木造","住宅","住宅","北西","市道",4,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",9,13000000,"","",70,"","ほぼ台形",9.5,85,"1997年","木造","住宅","住宅","北","道路",4,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",7,72000000,"","",145,"","ほぼ整形",8,110,"2025年","軽量鉄骨造","住宅","住宅","北西","市道",4,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",19,16000000,"","",195,"","ほぼ長方形",14.8,50,"1967年","木造","住宅","住宅","北","市道",4.5,"１低住専",50,80,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",16,30000000,"","",125,"","ほぼ長方形",10.7,110,"2025年","木造","住宅","住宅","北東","私道",6,"１低住専",50,80,"2025年第2四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字的場","的場",10,16000000,"","３ＬＤＫ",60,"","","","","1994年","ＲＣ","住宅","住宅","","","","２種住居",60,200,"2025年第2四半期","改装済み",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",11,10000000,"","",110,"","袋地等",3,95,"2011年","木造","住宅","住宅","北","道路",6,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",9,6800000,220000,"",100,68000,"ほぼ長方形",8.5,"","","","","住宅","東","市道",4.1,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",7,11000000,300000,"",115,92000,"ほぼ長方形",8.5,"","","","","","南","市道",2.6,"準工業",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",20,16000000,310000,"",170,95000,"長方形",10.5,"","","","","住宅","南","市道",5.2,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",8,32000000,"","",140,"","袋地等",3.5,95,"","","","住宅","東","道路",4.2,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",16,30000000,"","",125,"","長方形",8,100,"2024年","木造","住宅","住宅","南","市道",4.2,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",7,34000000,"","",115,"","長方形",13,100,"2024年","木造","住宅","住宅","西","私道",4,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",8,2300000,"","",75,"","ほぼ正方形",9,50,"1973年","木造","住宅","その他","北東","市道",4.1,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",14,11000000,180000,"",200,54000,"ほぼ長方形",17,"","","","","","西","市道",4,"１低住専",50,80,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",6,14000000,"","",120,"","ほぼ台形",7.5,115,"1993年","木造","住宅","住宅","北","市道",5,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",4,10000000,330000,"",100,100000,"不整形",24,"","","","","","接面道路無","","","１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",15,36000000,"","",130,"","長方形",10.5,105,"2016年","木造","住宅","住宅","北東","市道",4.2,"１低住専",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字的場","的場",12,13000000,400000,"",105,120000,"長方形",13,"","","","","住宅","北西","市道",4.2,"準工業",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","的場","的場",11,20000000,390000,"",170,120000,"長方形",9.5,"","","","","住宅","北","市道",4,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","的場","的場",13,28000000,"","",120,"","ほぼ台形",7.9,100,"2023年","木造","住宅","住宅","東","市道",8,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","的場","的場",9,32000000,"","",125,"","袋地等",2.7,105,"2023年","木造","住宅","住宅","北東","市道",10,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","的場","的場",13,60000000,"","",380,"","ほぼ長方形",17,240,"1991年","軽量鉄骨造","共同住宅","住宅","南","市道",6,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","的場北","霞ケ関(埼玉)",8,26000000,"","",80,"","ほぼ長方形",8,75,"2025年","木造","住宅","住宅","南西","道路",4,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","的場北","霞ケ関(埼玉)",6,35000000,"","",160,"","不整形",9.4,120,"2000年","軽量鉄骨造","共同住宅","住宅","北","市道",4,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","的場北","霞ケ関(埼玉)",9,3000000,"","",35,"","ほぼ台形",6,45,"1971年","木造","住宅","住宅","北西","市道",4.2,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","的場北","霞ケ関(埼玉)",4,23000000,450000,"",165,140000,"長方形",13,"","","","","その他","西","市道",4.5,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","商業地","11201","埼玉県","川越市","大字南大塚","南大塚",5,160000000,"","",610,"","ほぼ台形",20,420,"1973年","鉄骨造","住宅、店舗","店舗","南東","国道",18,"準住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南大塚","南大塚",5,19000000,410000,"",160,120000,"袋地等",2.3,"","","","","","南東","市道",4,"１中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南大塚","南大塚",11,37000000,"","",120,"","ほぼ長方形",10,100,"2024年","木造","住宅","住宅","北西","道路",4.2,"１種住居",60,200,"2025年第2四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南大塚","南大塚",9,16000000,"","３ＬＤＫ",60,"","","","","1994年","ＳＲＣ","住宅","","","","","準工業",60,200,"2025年第2四半期","改装済み",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南大塚","南大塚",20,3200000,"","",100,"","ほぼ正方形",10,70,"1979年","木造","住宅","住宅","西","市道",4,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南大塚","南大塚",16,29000000,"","",115,"","ほぼ長方形",6.1,90,"2024年","木造","住宅","住宅","西","私道",4.2,"１低住専",50,80,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南大塚","南大塚",14,20000000,"","３ＬＤＫ",75,"","","","","2008年","ＲＣ","住宅","住宅","","","","１種住居",60,200,"2024年第4四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南大塚","南大塚",14,23000000,"","４ＬＤＫ",80,"","","","","2008年","ＲＣ","住宅","住宅","","","","１種住居",60,200,"2024年第4四半期","改装済み",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南大塚","南大塚",18,19000000,"","",105,"","長方形",11,85,"1999年","木造","住宅","住宅","北東","市道",4.5,"１低住専",50,80,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南大塚","南大塚",14,5000000,"","",75,"","ほぼ長方形",8.2,65,"1973年","木造","住宅","住宅","北東","市道",4,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南大塚","南大塚",10,28000000,"","",125,"","不整形",15.2,100,"2024年","木造","住宅","住宅","北東","市道",4,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南大塚","南大塚",6,24000000,660000,"",120,200000,"ほぼ長方形",5.4,"","","","","住宅","南東","市道",4,"１中住専",60,200,"2024年第3四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南大塚","南大塚",9,25000000,"","３ＬＤＫ",60,"","","","","1994年","ＳＲＣ","住宅","住宅","","","","準工業",60,200,"2024年第3四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南大塚","南大塚",9,20000000,"","３ＬＤＫ",60,"","","","","1994年","ＳＲＣ","住宅","住宅","","","","準工業",60,200,"2024年第3四半期","改装済み",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南台","南大塚",7,31000000,"","",100,"","長方形",11,95,"2024年","木造","住宅","住宅","南西","私道",4,"２中住専",60,200,"2025年第1四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南台","南大塚",1,18000000,"","２ＬＤＫ",55,"","","","","1984年","ＳＲＣ","住宅","住宅","","","","商業",80,400,"2025年第1四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南台","南大塚",3,35000000,"","３ＬＤＫ",70,"","","","","2019年","ＲＣ","住宅","住宅","","","","２中住専",60,200,"2025年第1四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南台","南大塚",4,29000000,"","４ＬＤＫ",75,"","","","","2000年","ＲＣ","住宅","住宅","","","","２中住専",60,200,"2024年第4四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南台","南大塚",1,7600000,"","オープンフロア",55,"","","","","1984年","","事務所、店舗","店舗","","","","商業",80,400,"2024年第4四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","南台","南大塚",3,30000000,"","３ＬＤＫ",70,"","","","","2019年","ＲＣ","住宅","住宅","","","","２中住専",60,200,"2024年第4四半期","未改装",""
